id,cliente_id,data,valor,moeda
530683,94,2025-05-02,841.52,BRL
530684,67,2025-05-19,1920.82,USD
530685,79,2025-04-28,4177.9,USD
530686,93,2025-05-10,4337.53,USD
530687,88,2025-05-02,2518.15,EUR
530688,27,2025-04-29,4971.5,EUR
530689,80,2025-05-07,682.11,BRL
530690,31,2025-05-03,1781.62,USD
530691,83,2025-05-04,2471.1,USD
530692,56,2025-04-23,3000.86,EUR
530693,53,2025-05-14,3517.22,USD
530694,82,2025-04-26,690.42,BRL
530695,99,2025-04-29,4546.95,BRL
530696,53,2025-05-08,3619.12,BRL
530697,33,2025-04-24,2036.67,USD
530698,83,2025-05-14,2492.71,EUR
530699,1,2025-05-07,988.93,EUR
530700,42,2025-05-12,2056.8,USD
530701,43,2025-05-08,2459.79,EUR
530702,68,2025-05-04,808.62,BRL
530703,70,2025-04-26,3739.6,EUR
530704,97,2025-04-30,3796.93,USD
530705,21,2025-05-11,3350.25,USD
530706,19,2025-04-26,4616.22,EUR
530707,37,2025-05-18,552.69,USD
530708,76,2025-04-30,2963.64,EUR
530709,61,2025-05-12,2988.38,USD
530710,49,2025-05-14,2806.37,USD
530711,35,2025-04-29,1307.83,BRL
530712,51,2025-05-15,1657.06,BRL
530713,63,2025-05-03,100.18,BRL
530714,2,2025-05-22,717.95,BRL
530715,77,2025-04-28,1377.7,USD
530716,13,2025-05-18,1792.29,USD
530717,26,2025-04-23,1512.68,BRL
530718,55,2025-05-06,2813.74,BRL
530719,55,2025-05-18,1962.05,USD
530720,32,2025-05-19,2751.06,EUR
530721,50,2025-04-22,4672.07,EUR
530722,68,2025-05-12,1094.08,BRL
530723,37,2025-05-16,2287.12,USD
530724,47,2025-05-12,3420.53,EUR
530725,23,2025-05-12,3162.12,USD
530726,72,2025-04-27,2362.83,EUR
530727,44,2025-04-27,811.43,BRL
530728,31,2025-05-08,3227.87,USD
530729,28,2025-05-05,693.02,BRL
530730,20,2025-04-29,4118.56,BRL
530731,31,2025-05-04,2555.83,BRL
530732,47,2025-05-21,1501.65,BRL
530733,77,2025-04-24,2357.83,EUR
530734,56,2025-05-18,3201.94,USD
530735,47,2025-05-14,101.7,BRL
530736,98,2025-05-12,635.84,EUR
530737,1,2025-05-20,1140.94,USD
530738,36,2025-04-24,1422.6,USD
530739,44,2025-05-16,4765.92,EUR
530740,33,2025-05-11,1689.48,USD
530741,32,2025-04-23,3086.67,EUR
530742,67,2025-04-23,4346.53,EUR
530743,14,2025-05-07,1857.18,USD
530744,26,2025-05-04,2331.13,USD
530745,26,2025-04-30,779.71,EUR
530746,81,2025-05-15,3476.29,BRL
530747,69,2025-05-12,2971.18,EUR
530748,47,2025-05-05,2970.32,EUR
530749,35,2025-05-11,2776.84,USD
530750,86,2025-05-07,1951.61,EUR
530751,25,2025-04-28,2667.2,BRL
530752,88,2025-05-15,2307.81,BRL
530753,16,2025-04-27,2004.99,USD
530754,72,2025-05-10,1371.91,USD
530755,24,2025-05-16,893.17,USD
530756,22,2025-05-09,4779.22,BRL
530757,62,2025-05-22,2397.89,EUR
530758,7,2025-05-12,1816.44,EUR
530759,31,2025-05-06,1032.06,EUR
530760,48,2025-04-22,575.17,BRL
530761,74,2025-05-20,3131.54,USD
530762,0,2025-05-05,1722.19,EUR
530763,21,2025-05-05,740.55,USD
530764,25,2025-05-15,4990.79,BRL
530765,90,2025-04-29,1739.52,BRL
530766,80,2025-05-04,2564.77,BRL
530767,32,2025-05-13,3902.4,EUR
530768,6,2025-05-03,603.38,USD
530769,24,2025-05-08,3041.68,USD
530770,66,2025-05-18,1993.86,BRL
530771,91,2025-05-13,1471.86,BRL
530772,34,2025-04-23,738.15,EUR
530773,1,2025-05-03,3163.5,USD
530774,16,2025-05-03,3444.0,BRL
530775,98,2025-04-30,3981.61,BRL
530776,72,2025-05-15,3980.8,BRL
530777,42,2025-05-04,748.13,BRL
530778,73,2025-05-11,452.76,BRL
530779,98,2025-04-22,4446.23,EUR
530780,13,2025-05-02,1136.1,BRL
530781,73,2025-05-15,925.25,BRL
530782,31,2025-05-22,2724.17,EUR
530783,84,2025-04-22,1282.28,BRL
530784,34,2025-05-08,1202.74,USD
530785,53,2025-05-18,2322.5,BRL
530786,36,2025-04-30,1070.14,EUR
530787,9,2025-04-22,2606.72,USD
530788,63,2025-05-20,1439.8,EUR
530789,45,2025-05-16,139.14,BRL
530790,22,2025-05-20,4663.88,EUR
530791,18,2025-05-22,3138.14,USD
530792,10,2025-05-07,1336.85,USD
530793,9,2025-05-10,4205.38,BRL
530794,21,2025-05-11,3731.41,BRL
530795,25,2025-05-04,2157.96,EUR
530796,49,2025-05-11,4672.52,BRL
530797,64,2025-05-07,3439.7,USD
530798,87,2025-04-22,3199.59,BRL
530799,54,2025-04-29,1979.71,USD
530800,73,2025-04-29,3871.4,BRL
530801,86,2025-05-20,685.6,BRL
530802,85,2025-05-17,1920.51,EUR
530803,4,2025-05-17,3028.46,EUR
530804,59,2025-05-18,1976.13,EUR
530805,39,2025-05-06,3663.89,EUR
530806,23,2025-04-27,1973.83,EUR
530807,92,2025-04-28,524.78,EUR
530808,57,2025-04-23,4464.22,USD
530809,12,2025-05-22,138.35,USD
530810,29,2025-04-30,2075.37,EUR
530811,83,2025-05-16,178.28,BRL
530812,78,2025-05-15,335.4,EUR
530813,15,2025-04-29,4793.91,USD
530814,47,2025-04-27,4077.17,USD
530815,39,2025-05-17,911.35,BRL
530816,17,2025-05-19,1246.45,USD
530817,78,2025-05-05,1009.19,BRL
530818,29,2025-05-09,1598.35,USD
530819,36,2025-04-29,3019.94,BRL
530820,35,2025-05-01,205.63,USD
530821,18,2025-05-01,1066.38,EUR
530822,46,2025-05-14,4125.45,BRL
530823,85,2025-05-06,3884.07,EUR
530824,85,2025-05-01,1166.4,BRL
530825,5,2025-05-15,184.28,EUR
530826,67,2025-05-09,2986.5,BRL
530827,69,2025-04-23,3392.24,EUR
530828,57,2025-05-02,3401.61,BRL
530829,31,2025-05-14,908.91,EUR
530830,53,2025-05-20,3006.23,BRL
530831,65,2025-04-28,732.89,BRL
530832,32,2025-05-18,3818.27,BRL
530833,20,2025-05-11,172.42,EUR
530834,59,2025-04-25,1481.67,BRL
530835,32,2025-04-29,2937.46,USD
530836,62,2025-05-08,1759.83,USD
530837,79,2025-05-16,1391.04,BRL
530838,42,2025-04-29,2354.76,BRL
530839,83,2025-05-15,15.68,EUR
530840,86,2025-04-27,3162.53,EUR
530841,33,2025-04-25,3935.1,USD
530842,49,2025-05-09,2983.52,USD
530843,10,2025-05-19,3660.07,EUR
530844,18,2025-05-14,4064.7,USD
530845,72,2025-05-05,948.2,USD
530846,10,2025-04-25,1967.33,BRL
530847,19,2025-04-22,3343.93,BRL
530848,83,2025-04-25,2271.64,USD
530849,83,2025-04-28,2543.96,USD
530850,63,2025-05-11,4286.35,USD
530851,62,2025-04-30,2973.83,USD
530852,26,2025-05-01,4591.64,USD
530853,61,2025-05-16,168.4,EUR
530854,25,2025-05-14,4786.14,EUR
530855,44,2025-04-30,3047.35,EUR
530856,8,2025-05-05,4631.17,EUR
530857,75,2025-04-28,453.08,EUR
530858,49,2025-05-10,702.37,BRL
530859,86,2025-05-18,4792.51,USD
530860,84,2025-04-28,1624.76,USD
530861,43,2025-05-15,3497.8,BRL
530862,1,2025-04-23,1869.79,USD
530863,95,2025-05-07,775.22,USD
530864,83,2025-05-22,4745.21,EUR
530865,68,2025-05-19,4428.49,BRL
530866,66,2025-04-29,811.97,BRL
530867,58,2025-05-11,1034.48,USD
530868,7,2025-04-24,4289.66,EUR
530869,41,2025-04-27,2784.97,BRL
530870,45,2025-05-21,2404.81,BRL
530871,10,2025-04-28,1113.29,BRL
530872,29,2025-05-16,4229.34,EUR
530873,41,2025-04-22,4470.87,BRL
530874,3,2025-05-08,151.2,EUR
530875,73,2025-04-30,430.16,EUR
530876,5,2025-04-29,2372.32,BRL
530877,92,2025-05-09,975.85,BRL
530878,69,2025-05-07,4222.25,USD
530879,82,2025-04-30,2311.42,USD
530880,46,2025-04-23,3367.71,EUR
530881,75,2025-04-22,297.18,USD
530882,81,2025-04-26,3170.48,BRL
530883,43,2025-05-03,319.03,EUR
530884,48,2025-05-01,1254.81,EUR
530885,89,2025-04-25,3131.94,EUR
530886,65,2025-05-01,4413.57,USD
530887,7,2025-05-12,2016.41,EUR
530888,33,2025-05-19,3976.96,BRL
530889,47,2025-05-18,746.29,EUR
530890,70,2025-04-30,4965.95,USD
530891,50,2025-05-18,3037.37,USD
530892,56,2025-05-06,4688.58,USD
530893,4,2025-04-25,1731.6,USD
530894,59,2025-05-06,2407.43,BRL
530895,8,2025-04-22,2409.89,EUR
530896,41,2025-05-16,1016.1,USD
530897,60,2025-04-23,2654.71,BRL
530898,92,2025-05-22,2942.24,USD
530899,56,2025-05-04,2705.4,USD
530900,86,2025-05-10,1755.81,BRL
530901,96,2025-05-01,3646.79,USD
530902,74,2025-05-08,2463.24,EUR
530903,20,2025-05-07,4924.68,USD
530904,22,2025-05-15,2522.05,EUR
530905,70,2025-05-16,1091.49,USD
530906,82,2025-05-21,2804.19,BRL
530907,38,2025-04-25,3411.27,EUR
530908,97,2025-05-17,2194.22,USD
530909,63,2025-05-11,778.22,USD
530910,59,2025-05-05,1725.2,USD
530911,6,2025-05-03,4673.88,EUR
530912,92,2025-05-14,4213.78,EUR
530913,33,2025-05-14,2431.49,USD
530914,17,2025-05-11,321.86,BRL
530915,50,2025-04-27,4861.25,BRL
530916,96,2025-04-26,3522.96,EUR
530917,84,2025-05-08,3535.95,EUR
530918,1,2025-04-27,787.14,USD
530919,65,2025-04-26,4316.69,BRL
530920,81,2025-05-01,3692.65,EUR
530921,85,2025-05-08,1790.94,EUR
530922,56,2025-05-17,1876.83,USD
530923,29,2025-05-07,1741.12,BRL
530924,92,2025-04-28,1071.67,EUR
530925,65,2025-05-14,3706.36,EUR
530926,91,2025-05-09,715.3,BRL
530927,16,2025-04-30,1480.94,USD
530928,45,2025-04-26,2198.97,EUR
530929,36,2025-05-05,59.52,USD
530930,26,2025-05-10,1420.84,USD
530931,63,2025-05-08,908.64,BRL
530932,32,2025-04-25,1854.49,BRL
530933,78,2025-04-30,3657.98,USD
530934,31,2025-05-16,2420.31,BRL
530935,69,2025-04-26,78.07,USD
530936,86,2025-05-15,3229.08,BRL
530937,34,2025-04-27,2227.93,USD
530938,61,2025-05-22,4605.18,USD
530939,41,2025-04-30,92.39,EUR
530940,71,2025-05-15,1719.4,USD
530941,31,2025-04-26,3174.95,USD
530942,99,2025-05-06,3604.49,EUR
530943,50,2025-05-15,4585.71,BRL
530944,31,2025-04-30,4305.17,EUR
530945,23,2025-04-27,3466.66,USD
530946,72,2025-05-06,2982.4,EUR
530947,58,2025-05-01,2354.1,USD
530948,47,2025-04-23,3385.27,EUR
530949,2,2025-05-04,3939.44,EUR
530950,78,2025-05-06,1927.17,EUR
530951,9,2025-04-23,2619.42,EUR
530952,36,2025-05-03,2289.36,BRL
530953,1,2025-05-08,746.25,EUR
530954,35,2025-05-06,3542.33,BRL
530955,71,2025-05-05,1448.16,EUR
530956,19,2025-05-20,659.47,BRL
530957,1,2025-05-05,2425.14,EUR
530958,54,2025-05-06,3420.75,BRL
530959,82,2025-05-08,1138.29,BRL
530960,43,2025-05-22,3815.53,USD
530961,23,2025-05-18,1181.93,BRL
530962,57,2025-04-23,4328.16,USD
530963,19,2025-05-20,4640.29,BRL
530964,45,2025-05-18,4703.52,USD
530965,56,2025-05-17,2571.14,BRL
530966,37,2025-05-08,4312.21,USD
530967,50,2025-05-16,4059.28,EUR
530968,54,2025-05-16,4474.95,USD
530969,34,2025-04-27,3199.25,EUR
530970,63,2025-05-11,1928.16,EUR
530971,36,2025-05-01,545.17,BRL
530972,31,2025-04-23,3943.93,BRL
530973,70,2025-05-10,379.91,EUR
530974,89,2025-05-01,2650.63,BRL
530975,21,2025-05-05,3371.32,BRL
530976,9,2025-04-22,248.02,BRL
530977,13,2025-05-15,2203.83,BRL
530978,30,2025-05-19,2024.95,BRL
530979,68,2025-05-21,708.71,EUR
530980,30,2025-05-10,2865.8,USD
530981,15,2025-04-29,1822.18,EUR
530982,91,2025-05-04,4999.42,EUR
530983,60,2025-05-15,868.25,BRL
530984,23,2025-05-01,454.23,BRL
530985,60,2025-05-12,3944.91,EUR
530986,42,2025-04-26,2261.59,USD
530987,72,2025-05-19,3519.06,EUR
530988,21,2025-04-26,115.11,BRL
530989,17,2025-05-16,3040.73,EUR
530990,80,2025-05-13,3037.94,USD
530991,74,2025-05-13,4556.28,USD
530992,1,2025-05-22,368.92,USD
530993,18,2025-04-22,1080.91,USD
530994,28,2025-05-15,1303.3,BRL
530995,88,2025-05-15,780.12,BRL
530996,97,2025-05-17,4663.96,BRL
530997,45,2025-05-20,4541.81,EUR
530998,58,2025-05-20,598.72,USD
530999,85,2025-04-29,3137.87,BRL
531000,15,2025-05-19,3728.34,BRL
531001,16,2025-04-26,174.33,USD
531002,38,2025-05-21,2612.81,BRL
531003,17,2025-04-23,1861.64,BRL
531004,40,2025-05-02,651.13,USD
531005,96,2025-05-10,3415.16,USD
531006,54,2025-05-16,2004.42,BRL
531007,37,2025-05-13,3091.34,BRL
531008,41,2025-04-30,4619.12,USD
531009,55,2025-04-30,1910.01,EUR
531010,72,2025-05-19,1571.8,BRL
531011,48,2025-05-22,3486.58,BRL
531012,68,2025-05-16,1537.38,EUR
531013,11,2025-05-03,855.8,EUR
531014,22,2025-05-16,2516.07,EUR
531015,47,2025-04-28,560.79,EUR
531016,43,2025-04-28,2058.75,EUR
531017,73,2025-05-07,1605.73,EUR
531018,62,2025-04-29,1570.53,USD
531019,12,2025-05-07,1805.46,USD
531020,20,2025-05-04,2549.53,USD
531021,1,2025-05-01,1707.72,BRL
531022,51,2025-05-22,4067.61,BRL
531023,51,2025-05-01,4751.65,EUR
531024,36,2025-05-08,1147.43,USD
531025,9,2025-05-18,1861.65,USD
531026,96,2025-04-24,4297.17,EUR
531027,24,2025-05-16,1574.01,USD
531028,90,2025-05-22,2160.09,USD
531029,18,2025-05-06,3813.31,BRL
531030,93,2025-04-24,885.8,USD
531031,34,2025-04-30,3873.23,EUR
531032,12,2025-05-03,3489.76,USD
531033,37,2025-05-12,4111.88,BRL
531034,6,2025-05-13,1865.81,USD
531035,94,2025-05-21,2392.15,BRL
531036,67,2025-05-18,3472.09,EUR
531037,19,2025-04-22,2378.69,BRL
531038,92,2025-05-13,2768.67,BRL
531039,18,2025-04-25,796.58,EUR
531040,87,2025-05-10,4494.83,EUR
531041,90,2025-05-19,4391.2,USD
531042,63,2025-05-21,2597.85,BRL
531043,6,2025-04-23,497.57,USD
531044,62,2025-05-11,659.37,BRL
531045,76,2025-04-26,262.76,EUR
531046,3,2025-05-20,791.68,USD
531047,5,2025-05-15,4936.47,BRL
531048,57,2025-05-14,3033.36,EUR
531049,52,2025-05-06,4299.65,USD
531050,64,2025-04-30,490.41,EUR
531051,11,2025-04-28,4182.34,EUR
531052,37,2025-05-16,216.08,BRL
531053,31,2025-04-24,4415.26,BRL
531054,29,2025-05-11,1450.95,BRL
531055,45,2025-04-28,4145.06,EUR
531056,55,2025-05-07,3126.15,BRL
531057,67,2025-05-02,429.31,USD
531058,21,2025-05-05,2390.65,USD
531059,80,2025-05-17,3080.13,EUR
531060,87,2025-04-29,3663.79,USD
531061,61,2025-05-03,3167.65,BRL
531062,78,2025-05-05,1564.79,EUR
531063,9,2025-04-30,3552.07,BRL
531064,24,2025-04-23,2389.04,BRL
531065,68,2025-05-01,1794.6,USD
531066,96,2025-05-14,1034.25,EUR
531067,18,2025-05-14,803.61,BRL
531068,46,2025-05-13,1109.72,BRL
531069,56,2025-05-10,933.51,BRL
531070,18,2025-05-22,644.34,BRL
531071,1,2025-05-15,1847.82,USD
531072,1,2025-05-13,4472.83,BRL
531073,82,2025-05-08,1891.21,EUR
531074,27,2025-05-09,3237.43,USD
531075,66,2025-05-18,4486.4,EUR
531076,15,2025-05-15,1327.35,USD
531077,73,2025-04-25,2500.6,BRL
531078,0,2025-05-12,138.48,USD
531079,77,2025-05-17,4850.41,EUR
531080,74,2025-04-29,4088.73,BRL
531081,95,2025-05-09,610.17,USD
531082,6,2025-04-25,4027.09,BRL
531083,78,2025-05-11,2018.03,USD
531084,6,2025-05-04,4707.06,USD
531085,31,2025-05-13,987.58,BRL
531086,64,2025-04-23,1655.39,USD
531087,69,2025-05-13,4432.41,BRL
531088,40,2025-04-23,2714.79,USD
531089,55,2025-05-17,2666.52,EUR
531090,71,2025-05-05,1189.3,BRL
531091,1,2025-05-20,2352.99,EUR
531092,90,2025-05-15,2909.43,BRL
531093,61,2025-05-22,4037.71,BRL
531094,80,2025-05-17,174.18,USD
531095,88,2025-05-04,2481.29,USD
531096,87,2025-04-30,4068.48,USD
531097,79,2025-04-27,1952.58,BRL
531098,14,2025-05-19,1416.33,BRL
531099,42,2025-05-13,1068.99,BRL
531100,2,2025-05-21,1090.84,EUR
531101,18,2025-05-18,4238.63,EUR
531102,24,2025-05-03,1373.4,USD
531103,41,2025-04-29,4144.14,USD
531104,1,2025-05-02,2593.5,USD
531105,88,2025-05-10,716.8,USD
531106,41,2025-05-09,3831.14,EUR
531107,82,2025-05-05,1368.72,USD
531108,64,2025-05-19,3245.6,EUR
531109,77,2025-04-25,143.29,USD
531110,31,2025-05-22,2974.59,BRL
531111,71,2025-05-20,4854.55,BRL
531112,58,2025-05-03,3679.26,USD
531113,96,2025-05-01,2214.08,BRL
531114,68,2025-05-18,1175.28,BRL
531115,34,2025-05-06,2250.82,USD
531116,69,2025-05-08,4256.9,USD
531117,92,2025-04-24,612.77,USD
531118,98,2025-04-23,4073.69,BRL
531119,13,2025-05-20,90.51,USD
531120,63,2025-05-15,828.25,USD
531121,96,2025-05-08,4704.02,USD
531122,81,2025-04-25,4898.88,BRL
531123,46,2025-04-25,4464.58,EUR
531124,55,2025-05-14,421.34,USD
531125,15,2025-05-09,4701.54,USD
531126,29,2025-05-09,3734.39,BRL
531127,84,2025-05-09,2196.52,USD
531128,41,2025-05-05,4092.53,BRL
531129,45,2025-04-26,1393.8,USD
531130,62,2025-05-09,4984.08,BRL
531131,92,2025-05-13,3648.39,USD
531132,9,2025-05-18,366.4,BRL
531133,6,2025-05-18,2321.47,BRL
531134,76,2025-05-16,4698.19,USD
531135,81,2025-04-30,2906.94,USD
531136,62,2025-05-15,1501.69,USD
531137,4,2025-04-28,4273.53,USD
531138,69,2025-04-26,768.53,BRL
531139,17,2025-05-02,3965.08,EUR
531140,22,2025-05-01,4878.78,EUR
531141,44,2025-05-10,3452.84,EUR
531142,2,2025-04-24,4595.58,EUR
531143,70,2025-05-01,2501.81,EUR
531144,70,2025-05-03,3930.5,EUR
531145,89,2025-05-18,951.15,EUR
531146,94,2025-05-04,1959.51,BRL
531147,50,2025-04-30,3964.64,EUR
531148,7,2025-05-07,1225.09,EUR
531149,14,2025-05-19,2369.73,USD
531150,30,2025-05-18,4199.6,USD
531151,28,2025-05-10,4497.0,USD
531152,88,2025-05-16,1763.5,BRL
531153,51,2025-05-12,1507.39,USD
531154,12,2025-05-02,1223.4,USD
531155,64,2025-05-17,2910.15,EUR
531156,42,2025-05-19,4665.84,EUR
531157,25,2025-05-21,2575.76,EUR
531158,52,2025-05-03,2196.18,EUR
531159,32,2025-05-09,4140.08,USD
531160,95,2025-05-17,908.07,USD
531161,58,2025-04-30,941.96,EUR
531162,13,2025-04-23,1088.42,USD
531163,73,2025-05-11,3198.31,USD
531164,50,2025-05-21,861.64,EUR
531165,50,2025-05-22,2472.36,EUR
531166,58,2025-05-07,3035.34,EUR
531167,67,2025-05-22,3712.08,BRL
531168,38,2025-04-27,182.79,USD
531169,30,2025-05-20,3241.25,EUR
531170,56,2025-05-15,1207.55,BRL
531171,46,2025-05-06,2272.99,BRL
531172,87,2025-05-07,641.1,EUR
531173,75,2025-05-17,3049.38,USD
531174,43,2025-05-02,1896.37,USD
531175,88,2025-04-29,3963.03,USD
531176,16,2025-05-21,178.48,USD
531177,75,2025-05-05,973.74,EUR
531178,13,2025-05-02,1266.48,USD
531179,26,2025-05-03,3398.24,BRL
531180,57,2025-05-01,2699.5,USD
531181,42,2025-04-27,2928.93,BRL
531182,1,2025-04-22,4650.45,BRL
531183,21,2025-05-05,816.83,BRL
531184,59,2025-04-24,4760.63,BRL
531185,22,2025-04-23,2219.34,EUR
531186,91,2025-05-13,4270.2,BRL
531187,49,2025-05-14,4749.35,EUR
531188,18,2025-05-14,3287.64,EUR
531189,98,2025-04-25,3682.22,USD
531190,58,2025-05-02,562.54,BRL
531191,17,2025-05-19,1360.13,USD
531192,73,2025-04-27,1504.61,USD
531193,24,2025-04-27,3840.32,BRL
531194,18,2025-05-09,3594.39,EUR
531195,17,2025-05-03,1755.13,BRL
531196,62,2025-05-09,1394.46,EUR
531197,27,2025-04-29,3586.56,EUR
531198,24,2025-05-16,4215.66,USD
531199,64,2025-04-27,2048.95,USD
531200,98,2025-05-06,509.74,EUR
531201,32,2025-04-22,1370.92,USD
531202,26,2025-05-06,3010.6,USD
531203,28,2025-04-30,2338.8,USD
531204,33,2025-04-22,617.52,USD
531205,11,2025-05-04,3821.84,USD
531206,61,2025-04-29,1503.28,USD
531207,23,2025-05-15,4157.56,EUR
531208,48,2025-04-22,4023.25,BRL
531209,24,2025-05-13,3504.85,BRL
531210,8,2025-05-21,100.8,BRL
531211,58,2025-05-01,3950.78,BRL
531212,90,2025-05-06,2785.16,BRL
531213,97,2025-05-09,4448.13,BRL
531214,95,2025-05-11,2084.13,EUR
531215,13,2025-05-11,2889.35,EUR
531216,56,2025-05-20,64.71,EUR
531217,98,2025-05-03,2737.75,USD
531218,87,2025-04-29,3036.83,BRL
531219,86,2025-05-18,1379.5,USD
531220,21,2025-05-19,4177.76,EUR
531221,67,2025-05-18,3133.13,EUR
531222,12,2025-04-29,3776.14,EUR
531223,0,2025-05-15,3827.52,USD
531224,93,2025-04-25,955.65,EUR
531225,49,2025-04-29,3508.58,EUR
531226,41,2025-04-22,3849.76,EUR
531227,67,2025-05-18,3404.18,USD
531228,51,2025-05-02,561.26,USD
531229,71,2025-05-03,3409.27,USD
531230,77,2025-05-22,3781.68,USD
531231,58,2025-05-12,1344.68,USD
531232,54,2025-05-18,2930.15,EUR
531233,29,2025-05-06,4013.56,USD
531234,82,2025-05-05,4871.7,BRL
531235,45,2025-05-16,2023.05,EUR
531236,86,2025-05-01,1663.36,EUR
531237,3,2025-05-22,4639.51,USD
531238,6,2025-05-20,3547.04,EUR
531239,99,2025-05-17,1303.14,BRL
531240,40,2025-05-01,3293.19,EUR
531241,98,2025-04-30,4377.85,EUR
531242,62,2025-05-19,2914.16,EUR
531243,58,2025-05-02,1127.23,USD
531244,23,2025-05-03,1489.17,EUR
531245,3,2025-05-10,2300.65,USD
531246,21,2025-04-26,425.99,BRL
531247,25,2025-04-30,4568.16,EUR
531248,69,2025-05-09,558.54,EUR
531249,70,2025-05-11,4692.73,BRL
531250,9,2025-05-15,2155.64,EUR
531251,91,2025-04-29,2468.48,EUR
531252,3,2025-05-08,1577.61,BRL
531253,38,2025-04-23,4908.08,BRL
531254,35,2025-05-07,3488.87,USD
531255,38,2025-04-23,1479.4,EUR
531256,4,2025-05-18,1667.67,EUR
531257,83,2025-04-25,4399.84,USD
531258,47,2025-05-01,4346.51,BRL
531259,46,2025-05-09,1975.64,USD
531260,85,2025-05-04,1581.54,EUR
531261,39,2025-04-30,1582.39,EUR
531262,20,2025-04-27,3916.28,USD
531263,90,2025-05-04,4202.39,BRL
531264,94,2025-05-02,4486.29,BRL
531265,78,2025-05-18,4433.76,BRL
531266,65,2025-04-29,1290.23,USD
531267,47,2025-05-03,4087.24,EUR
531268,76,2025-05-01,366.48,USD
531269,6,2025-05-17,3822.32,EUR
531270,81,2025-04-22,950.74,USD
531271,38,2025-05-01,1059.66,USD
531272,57,2025-05-01,139.29,USD
531273,0,2025-04-30,2007.48,BRL
531274,43,2025-05-01,3617.54,BRL
531275,8,2025-05-18,349.26,USD
531276,30,2025-04-23,3930.39,EUR
531277,49,2025-05-17,1964.05,USD
531278,19,2025-04-23,1567.17,USD
531279,79,2025-04-27,1243.02,USD
531280,67,2025-04-24,290.05,BRL
531281,59,2025-05-04,4210.68,EUR
531282,83,2025-04-24,782.59,EUR
531283,66,2025-05-17,3538.0,USD
531284,34,2025-05-21,252.78,EUR
531285,38,2025-05-06,3735.53,BRL
531286,10,2025-04-29,314.67,EUR
531287,73,2025-05-09,2613.9,EUR
531288,98,2025-05-13,2963.57,USD
531289,74,2025-05-13,3500.07,BRL
531290,29,2025-05-17,3750.38,USD
531291,86,2025-05-03,3665.72,BRL
531292,37,2025-05-22,3230.68,BRL
531293,44,2025-05-07,2465.95,BRL
531294,4,2025-05-01,1594.09,BRL
531295,40,2025-05-10,4362.24,USD
531296,23,2025-04-29,325.49,USD
531297,72,2025-05-18,565.26,BRL
531298,46,2025-05-04,2616.35,BRL
531299,9,2025-05-04,2274.35,USD
531300,72,2025-05-08,256.71,EUR
531301,22,2025-05-15,3743.62,USD
531302,18,2025-04-25,1843.05,BRL
531303,63,2025-05-07,3815.36,EUR
531304,25,2025-05-21,4124.2,USD
531305,33,2025-04-28,2576.48,BRL
531306,38,2025-04-24,2710.28,EUR
531307,64,2025-05-01,952.16,BRL
531308,78,2025-04-28,3369.84,USD
531309,18,2025-05-21,4080.48,USD
531310,56,2025-04-22,326.47,EUR
531311,10,2025-05-19,3993.61,USD
531312,66,2025-05-08,706.05,USD
531313,8,2025-05-01,4754.64,BRL
531314,95,2025-05-19,3542.68,BRL
531315,54,2025-05-05,3174.86,BRL
531316,92,2025-04-27,1784.89,BRL
531317,57,2025-05-18,3152.64,USD
531318,47,2025-04-27,3121.34,BRL
531319,76,2025-05-11,2826.34,USD
531320,66,2025-04-29,4614.54,USD
531321,1,2025-05-20,3669.67,EUR
531322,44,2025-05-01,3305.16,USD
531323,33,2025-04-22,4480.42,BRL
531324,31,2025-05-02,1361.54,EUR
531325,85,2025-04-30,1038.5,BRL
531326,36,2025-05-06,1710.12,EUR
531327,3,2025-05-03,1725.74,BRL
531328,1,2025-05-09,859.0,BRL
531329,30,2025-05-19,4417.55,EUR
531330,26,2025-05-07,1266.64,USD
531331,62,2025-05-15,2137.14,EUR
531332,37,2025-05-06,2123.18,BRL
531333,64,2025-05-14,2114.62,BRL
531334,87,2025-04-26,1766.56,EUR
531335,45,2025-05-10,500.08,EUR
531336,13,2025-05-17,3783.16,BRL
531337,36,2025-05-09,636.15,EUR
531338,92,2025-04-29,2162.23,USD
531339,44,2025-05-05,3304.61,USD
531340,38,2025-05-01,4024.78,BRL
531341,0,2025-05-20,792.37,EUR
531342,5,2025-04-22,4156.2,USD
531343,18,2025-05-22,4996.39,BRL
531344,88,2025-05-16,2889.13,EUR
531345,60,2025-05-21,4742.8,BRL
531346,23,2025-04-26,1655.05,USD
531347,22,2025-05-15,4532.1,USD
531348,16,2025-05-22,3915.74,EUR
531349,91,2025-04-26,3424.6,BRL
531350,84,2025-05-10,2479.83,BRL
531351,61,2025-04-27,3773.84,BRL
531352,1,2025-05-17,4404.29,USD
531353,14,2025-05-01,92.93,EUR
531354,46,2025-05-18,1868.83,USD
531355,37,2025-04-28,4314.96,BRL
531356,79,2025-05-09,3240.98,USD
531357,87,2025-05-19,4214.86,EUR
531358,80,2025-04-22,2314.36,USD
531359,73,2025-05-13,2677.66,USD
531360,83,2025-04-22,324.53,EUR
531361,42,2025-04-28,4020.08,USD
531362,69,2025-04-29,3134.35,EUR
531363,21,2025-05-02,3243.56,BRL
531364,43,2025-05-22,1190.05,USD
531365,96,2025-05-13,3438.43,EUR
