id,cliente_id,data,valor,moeda
530682,15,2025-04-01,3260.62,BRL
530683,3,2025-04-12,3240.79,BRL
530684,42,2025-04-03,3724.94,USD
530685,59,2025-04-10,687.65,EUR
530686,42,2025-04-12,4230.53,USD
530687,29,2025-04-08,1723.74,USD
530688,24,2025-03-31,4234.67,EUR
530689,32,2025-04-17,3618.92,USD
530690,93,2025-03-23,3315.21,EUR
530691,84,2025-03-31,4976.08,USD
530692,16,2025-03-31,695.8,EUR
530693,66,2025-04-03,1667.94,EUR
530694,31,2025-04-03,4772.43,BRL
530695,99,2025-04-02,725.56,USD
530696,69,2025-03-31,2231.09,EUR
530697,46,2025-04-13,735.44,USD
530698,95,2025-04-19,4764.2,BRL
530699,35,2025-03-30,633.11,USD
530700,69,2025-03-30,4320.14,BRL
530701,55,2025-04-09,4757.28,USD
530702,14,2025-04-01,4468.76,BRL
530703,51,2025-04-18,3535.81,BRL
530704,20,2025-03-28,31.89,USD
530705,67,2025-04-07,2234.47,EUR
530706,74,2025-04-14,1821.09,BRL
530707,74,2025-04-15,2711.88,EUR
530708,81,2025-04-22,2310.92,EUR
530709,79,2025-04-12,3063.65,BRL
530710,98,2025-04-21,3240.14,EUR
530711,94,2025-04-08,3117.34,BRL
530712,51,2025-03-29,498.93,EUR
530713,49,2025-04-04,2236.66,USD
530714,43,2025-04-20,3317.84,BRL
530715,99,2025-04-21,2818.54,BRL
530716,75,2025-03-30,479.91,BRL
530717,7,2025-03-31,2940.79,EUR
530718,86,2025-04-07,805.36,BRL
530719,55,2025-03-23,4678.64,USD
530720,85,2025-03-29,4397.78,EUR
530721,1,2025-04-14,2205.34,BRL
530722,96,2025-04-21,1104.65,USD
530723,81,2025-03-23,1269.57,USD
530724,32,2025-04-11,894.17,EUR
530725,39,2025-04-02,730.93,USD
530726,99,2025-04-17,4559.29,USD
530727,48,2025-04-22,1704.04,BRL
530728,63,2025-04-05,1127.29,EUR
530729,24,2025-04-06,3779.92,EUR
530730,79,2025-04-08,2392.45,BRL
530731,50,2025-04-09,1191.89,USD
530732,50,2025-04-10,4065.88,BRL
530733,64,2025-04-20,3184.1,USD
530734,9,2025-04-17,2491.85,EUR
530735,59,2025-03-30,929.4,USD
530736,82,2025-04-11,4277.04,USD
530737,79,2025-04-04,3814.63,USD
530738,84,2025-04-13,344.01,EUR
530739,89,2025-03-26,1746.91,BRL
530740,98,2025-04-02,749.44,BRL
530741,9,2025-04-17,2594.45,BRL
530742,39,2025-04-11,3207.63,USD
530743,57,2025-04-07,96.26,EUR
530744,28,2025-04-08,983.24,EUR
530745,84,2025-04-05,423.5,USD
530746,66,2025-04-19,1393.17,BRL
530747,60,2025-04-19,4921.84,EUR
530748,8,2025-03-31,89.29,BRL
530749,53,2025-04-14,3716.09,EUR
530750,50,2025-03-30,4119.64,BRL
530751,15,2025-04-11,3267.82,EUR
530752,35,2025-04-13,4857.71,USD
530753,27,2025-04-15,897.11,USD
530754,68,2025-03-23,2823.01,USD
530755,31,2025-04-01,4562.79,BRL
530756,0,2025-04-20,1569.26,EUR
530757,82,2025-03-30,279.37,EUR
530758,68,2025-04-11,4058.67,BRL
530759,18,2025-04-10,4263.44,EUR
530760,21,2025-03-28,234.81,USD
530761,13,2025-03-29,4230.31,USD
530762,5,2025-04-02,1119.15,USD
530763,53,2025-03-24,3664.96,USD
530764,98,2025-03-29,821.71,BRL
530765,45,2025-04-13,3539.44,BRL
530766,20,2025-03-24,4022.12,USD
530767,38,2025-04-06,317.5,EUR
530768,8,2025-04-09,33.64,BRL
530769,72,2025-04-12,1397.96,USD
530770,22,2025-04-01,4320.69,USD
530771,96,2025-04-20,1565.41,EUR
530772,99,2025-04-06,1101.76,USD
530773,85,2025-03-31,3375.44,BRL
530774,68,2025-04-06,345.25,EUR
530775,32,2025-04-21,3627.01,BRL
530776,21,2025-04-07,749.07,EUR
530777,68,2025-04-04,4787.94,EUR
530778,82,2025-04-11,2626.87,BRL
530779,71,2025-04-01,4871.31,EUR
530780,43,2025-04-07,4490.95,BRL
530781,64,2025-04-14,3145.41,EUR
530782,56,2025-03-29,760.13,EUR
530783,28,2025-03-27,1432.53,BRL
530784,33,2025-04-08,4236.63,BRL
530785,65,2025-04-11,642.15,EUR
530786,47,2025-04-14,2459.15,EUR
530787,88,2025-04-12,4267.52,BRL
530788,53,2025-04-11,2763.04,BRL
530789,2,2025-03-25,1834.0,EUR
530790,89,2025-03-27,4577.62,BRL
530791,15,2025-04-17,3790.96,USD
530792,61,2025-04-04,1031.5,BRL
530793,85,2025-03-29,2543.02,EUR
530794,2,2025-04-12,4722.46,EUR
530795,5,2025-04-15,2195.57,USD
530796,84,2025-04-11,747.19,EUR
530797,17,2025-04-04,4707.1,EUR
530798,22,2025-03-31,4384.61,USD
530799,45,2025-03-30,1851.23,EUR
530800,33,2025-04-16,3087.32,USD
530801,21,2025-04-08,4798.83,USD
530802,52,2025-04-01,4582.01,EUR
530803,0,2025-04-20,4878.81,USD
530804,99,2025-04-09,600.61,BRL
530805,71,2025-04-17,1894.02,BRL
530806,32,2025-03-31,951.76,EUR
530807,21,2025-03-29,281.2,EUR
530808,51,2025-04-18,1824.17,BRL
530809,99,2025-03-28,3379.23,USD
530810,75,2025-03-26,3099.86,USD
530811,74,2025-04-13,2273.43,BRL
530812,78,2025-04-17,4638.44,BRL
530813,1,2025-03-26,4669.29,BRL
530814,53,2025-04-09,4149.48,BRL
530815,2,2025-03-30,339.92,BRL
530816,9,2025-04-05,4565.45,EUR
530817,89,2025-04-01,1582.3,BRL
530818,73,2025-04-04,2580.72,USD
530819,3,2025-03-23,839.85,BRL
530820,96,2025-04-08,4188.05,EUR
530821,6,2025-04-06,4628.1,EUR
530822,73,2025-04-19,4034.09,EUR
530823,2,2025-04-06,2712.16,EUR
530824,95,2025-04-22,3349.85,BRL
530825,50,2025-04-21,1401.49,USD
530826,2,2025-03-27,819.7,BRL
530827,18,2025-04-13,2355.28,BRL
530828,20,2025-04-21,2027.51,BRL
530829,13,2025-04-21,2043.76,USD
530830,55,2025-04-20,2275.98,BRL
530831,62,2025-03-27,4322.5,EUR
530832,81,2025-03-31,4144.66,EUR
530833,30,2025-04-13,2915.44,BRL
530834,18,2025-03-29,2750.63,BRL
530835,84,2025-03-30,2512.3,EUR
530836,35,2025-04-04,1972.14,EUR
530837,91,2025-04-15,3009.7,EUR
530838,80,2025-04-10,4016.45,EUR
530839,83,2025-03-30,4366.2,USD
530840,46,2025-04-17,4263.15,USD
530841,38,2025-04-13,819.26,USD
530842,1,2025-03-23,2697.67,EUR
530843,55,2025-04-06,3035.58,USD
530844,17,2025-03-29,3324.41,EUR
530845,44,2025-04-03,3486.16,USD
530846,84,2025-03-29,1441.32,BRL
530847,91,2025-04-01,315.57,USD
530848,65,2025-03-31,4040.63,USD
530849,94,2025-04-04,3411.81,USD
530850,17,2025-04-11,1512.73,BRL
530851,11,2025-04-04,4772.28,USD
530852,87,2025-04-15,3792.17,EUR
530853,9,2025-04-06,1217.92,USD
530854,20,2025-04-22,3735.25,BRL
530855,38,2025-04-11,1482.68,USD
530856,89,2025-03-28,894.0,BRL
530857,73,2025-04-16,1987.03,USD
530858,87,2025-04-12,4493.3,BRL
530859,70,2025-04-10,3900.27,USD
530860,60,2025-03-23,4800.6,EUR
530861,7,2025-04-18,3928.17,EUR
530862,0,2025-04-20,3199.11,EUR
530863,1,2025-04-02,4573.86,EUR
530864,20,2025-04-07,2798.92,USD
530865,65,2025-04-07,2055.73,USD
530866,17,2025-03-30,1494.54,USD
530867,75,2025-03-28,2311.96,EUR
530868,36,2025-04-17,2345.96,EUR
530869,30,2025-04-01,2684.94,BRL
530870,28,2025-04-22,1479.76,USD
530871,53,2025-04-01,2982.44,BRL
530872,88,2025-04-15,1495.32,EUR
530873,25,2025-04-11,2544.3,BRL
530874,46,2025-04-18,4371.72,EUR
530875,38,2025-03-26,1136.36,EUR
530876,81,2025-04-15,2114.17,USD
530877,26,2025-04-14,4228.36,EUR
530878,17,2025-04-22,1318.47,BRL
530879,91,2025-03-26,3522.46,BRL
530880,90,2025-04-13,1619.46,EUR
530881,1,2025-03-27,2170.37,EUR
530882,24,2025-03-26,1409.85,EUR
530883,91,2025-04-19,108.12,USD
530884,7,2025-04-09,210.41,BRL
530885,52,2025-03-27,2955.88,BRL
530886,19,2025-04-02,1710.52,USD
530887,88,2025-04-18,70.99,USD
530888,62,2025-04-08,4144.42,EUR
530889,59,2025-04-10,4341.15,EUR
530890,47,2025-04-22,1652.42,USD
530891,4,2025-04-12,2547.31,BRL
530892,51,2025-03-26,4619.48,EUR
530893,77,2025-04-05,3116.64,EUR
530894,40,2025-03-26,1035.42,USD
530895,88,2025-04-17,3079.1,USD
530896,53,2025-04-13,1791.39,USD
530897,88,2025-03-24,1264.02,EUR
530898,57,2025-04-04,1895.13,USD
530899,90,2025-04-16,989.83,EUR
530900,61,2025-04-01,4689.48,EUR
530901,83,2025-03-26,642.09,USD
530902,52,2025-03-27,4931.92,EUR
530903,64,2025-03-26,3481.78,EUR
530904,41,2025-04-14,95.51,USD
530905,50,2025-03-24,2090.42,EUR
530906,55,2025-04-04,1645.1,USD
530907,20,2025-04-10,207.08,BRL
530908,27,2025-04-06,1573.77,USD
530909,54,2025-04-02,851.05,EUR
530910,37,2025-04-06,4758.91,EUR
530911,87,2025-03-29,3415.93,USD
530912,1,2025-04-21,280.9,USD
530913,64,2025-04-02,4005.2,EUR
530914,40,2025-03-28,3989.6,BRL
530915,51,2025-04-06,2110.13,BRL
530916,14,2025-04-04,4583.52,EUR
530917,74,2025-04-14,4807.2,BRL
530918,34,2025-04-13,4831.05,BRL
530919,10,2025-04-15,803.72,USD
530920,16,2025-03-25,3512.99,EUR
530921,81,2025-04-06,2493.27,USD
530922,68,2025-04-18,1851.41,USD
530923,71,2025-04-11,1118.82,EUR
530924,3,2025-03-27,2205.67,EUR
530925,86,2025-04-14,3465.63,USD
530926,23,2025-03-25,4020.21,USD
530927,36,2025-04-03,873.75,BRL
530928,44,2025-04-12,1124.54,EUR
530929,24,2025-03-30,4212.37,BRL
530930,81,2025-03-29,485.3,USD
530931,38,2025-03-31,4199.22,BRL
530932,66,2025-03-30,1550.67,USD
530933,91,2025-03-30,2833.49,USD
530934,17,2025-04-13,3355.38,BRL
530935,38,2025-03-25,1233.92,USD
530936,24,2025-04-16,1819.9,EUR
530937,90,2025-04-19,4416.8,EUR
530938,70,2025-03-24,3915.35,BRL
530939,45,2025-04-09,2679.87,EUR
530940,96,2025-03-31,3177.32,BRL
530941,3,2025-04-04,4551.27,USD
530942,21,2025-04-21,2913.27,EUR
530943,76,2025-03-30,2883.24,BRL
530944,60,2025-04-08,1860.12,USD
530945,19,2025-03-23,3421.65,BRL
530946,80,2025-04-09,3472.25,USD
530947,65,2025-04-08,860.53,BRL
530948,50,2025-03-25,170.27,EUR
530949,64,2025-04-21,4774.74,USD
530950,8,2025-04-12,2376.18,BRL
530951,9,2025-04-21,1694.23,EUR
530952,84,2025-04-15,3590.06,EUR
530953,62,2025-04-05,3614.94,EUR
530954,87,2025-04-21,1296.86,BRL
530955,4,2025-03-31,253.79,BRL
530956,3,2025-04-07,3312.38,USD
530957,47,2025-04-21,4178.73,BRL
530958,47,2025-03-29,2267.44,EUR
530959,66,2025-04-21,4877.2,BRL
530960,59,2025-04-13,1249.51,USD
530961,49,2025-04-03,1161.87,USD
530962,64,2025-04-04,95.71,EUR
530963,56,2025-03-25,3231.59,USD
530964,40,2025-03-23,508.96,USD
530965,96,2025-04-07,905.61,EUR
530966,65,2025-04-17,2989.94,BRL
530967,20,2025-04-22,3599.73,BRL
530968,69,2025-04-22,1340.57,BRL
530969,85,2025-04-10,2583.63,EUR
530970,6,2025-04-11,627.14,BRL
530971,81,2025-04-09,1095.74,USD
530972,40,2025-04-01,777.05,EUR
530973,91,2025-04-22,148.55,USD
530974,20,2025-04-21,561.69,EUR
530975,81,2025-03-26,1282.32,USD
530976,83,2025-04-07,3121.02,BRL
530977,58,2025-04-04,278.47,EUR
530978,86,2025-04-08,3011.54,BRL
530979,62,2025-03-23,2695.4,USD
530980,6,2025-03-25,2617.19,EUR
530981,17,2025-04-14,2534.75,EUR
530982,36,2025-03-31,3877.94,BRL
530983,12,2025-04-04,3145.28,EUR
530984,96,2025-04-17,3245.13,BRL
530985,32,2025-04-06,1678.13,USD
530986,72,2025-03-23,220.92,USD
530987,61,2025-03-26,1021.07,EUR
530988,45,2025-04-09,1989.29,EUR
530989,92,2025-03-24,4632.36,USD
530990,32,2025-04-10,556.2,USD
530991,4,2025-04-07,258.31,EUR
530992,49,2025-04-20,1775.76,EUR
530993,37,2025-04-05,388.68,EUR
530994,8,2025-04-16,2969.23,BRL
530995,28,2025-04-13,2891.13,USD
530996,27,2025-04-07,1666.69,USD
530997,22,2025-03-27,2259.08,BRL
530998,83,2025-04-16,1271.55,USD
530999,29,2025-04-22,492.08,USD
531000,72,2025-03-24,3419.68,EUR
531001,49,2025-04-09,2723.99,BRL
531002,55,2025-04-07,4709.09,BRL
531003,50,2025-04-09,3987.25,EUR
531004,41,2025-04-18,4635.73,BRL
531005,68,2025-04-10,4906.7,USD
531006,49,2025-03-27,4343.53,BRL
531007,39,2025-04-15,4261.52,BRL
531008,3,2025-04-03,4038.88,EUR
531009,18,2025-04-15,2944.5,USD
531010,97,2025-03-26,1958.66,BRL
531011,67,2025-04-06,2430.06,BRL
531012,2,2025-04-16,4183.13,BRL
531013,61,2025-04-03,1203.12,USD
531014,18,2025-04-20,2680.99,EUR
531015,5,2025-04-01,1963.81,EUR
531016,81,2025-04-05,2235.77,EUR
531017,81,2025-04-21,2774.48,USD
531018,40,2025-04-07,1446.85,USD
531019,29,2025-04-16,871.89,EUR
531020,55,2025-04-01,1682.92,EUR
531021,51,2025-04-12,4153.19,EUR
531022,21,2025-04-18,4324.35,EUR
531023,58,2025-04-14,361.97,USD
531024,17,2025-04-16,3793.12,EUR
531025,67,2025-04-15,3077.86,USD
531026,10,2025-04-02,812.65,EUR
531027,33,2025-04-13,481.63,BRL
531028,12,2025-03-24,4514.17,USD
531029,28,2025-04-04,4628.81,USD
531030,15,2025-03-23,3042.5,BRL
531031,53,2025-04-20,2145.43,USD
531032,22,2025-04-06,4520.6,USD
531033,40,2025-04-07,3270.43,EUR
531034,27,2025-04-15,4072.83,EUR
531035,75,2025-03-30,2697.89,USD
531036,80,2025-04-18,672.45,EUR
531037,45,2025-04-06,4151.8,BRL
531038,20,2025-04-22,4677.06,EUR
531039,90,2025-04-18,1607.29,EUR
531040,12,2025-04-14,1300.03,USD
531041,14,2025-03-28,622.78,EUR
531042,94,2025-03-27,4960.64,BRL
531043,44,2025-04-20,294.5,USD
531044,73,2025-03-31,4459.0,EUR
531045,94,2025-03-28,407.4,EUR
531046,62,2025-04-22,1138.27,USD
531047,25,2025-04-05,237.15,BRL
531048,0,2025-04-08,4294.46,EUR
531049,2,2025-04-04,1790.14,BRL
531050,90,2025-04-16,2113.69,BRL
531051,33,2025-03-25,3346.63,USD
531052,0,2025-04-10,1239.14,USD
531053,24,2025-04-01,3817.02,USD
531054,45,2025-04-12,1788.38,EUR
531055,19,2025-04-16,2928.9,USD
531056,81,2025-04-22,3600.07,BRL
531057,45,2025-04-07,1914.68,USD
531058,52,2025-04-13,2135.85,USD
531059,68,2025-04-22,857.9,BRL
531060,49,2025-04-12,685.43,BRL
531061,27,2025-04-14,415.86,BRL
531062,98,2025-04-02,2043.51,BRL
531063,68,2025-04-09,2560.62,USD
531064,92,2025-04-17,285.44,USD
531065,61,2025-04-15,3715.51,EUR
531066,45,2025-04-13,2778.14,BRL
531067,61,2025-04-12,4778.53,EUR
531068,89,2025-03-28,233.44,EUR
531069,76,2025-04-07,412.59,EUR
531070,30,2025-04-06,3133.64,USD
531071,75,2025-03-31,2818.74,EUR
531072,38,2025-04-02,2715.54,EUR
531073,90,2025-04-20,3989.32,USD
531074,40,2025-04-13,2608.96,USD
531075,58,2025-04-11,2461.36,USD
531076,97,2025-04-20,386.87,BRL
531077,2,2025-03-28,1484.05,EUR
531078,32,2025-04-03,1367.03,USD
531079,47,2025-04-01,367.14,USD
531080,83,2025-04-22,4841.7,EUR
531081,29,2025-04-13,4641.93,USD
531082,95,2025-03-28,1587.99,EUR
531083,92,2025-03-31,4801.81,BRL
531084,42,2025-03-27,1479.58,EUR
531085,70,2025-04-20,1882.91,USD
531086,96,2025-04-11,823.66,EUR
531087,3,2025-04-20,1669.11,BRL
531088,38,2025-03-31,2617.63,USD
531089,25,2025-03-31,2906.06,EUR
531090,28,2025-04-12,3346.13,BRL
531091,46,2025-04-07,960.24,BRL
531092,53,2025-04-13,1002.44,BRL
531093,75,2025-04-05,2336.36,EUR
531094,28,2025-04-11,3742.78,BRL
531095,87,2025-04-07,2038.03,EUR
531096,87,2025-03-29,4043.32,USD
531097,19,2025-04-03,1356.33,BRL
531098,12,2025-03-27,4886.98,EUR
531099,52,2025-04-19,1204.37,EUR
531100,6,2025-04-04,603.18,USD
531101,53,2025-04-17,2017.96,USD
531102,64,2025-04-13,2038.21,BRL
531103,51,2025-04-19,2969.18,BRL
531104,39,2025-03-27,4256.9,USD
531105,65,2025-04-09,361.72,BRL
531106,41,2025-03-24,1454.5,EUR
531107,89,2025-03-25,188.66,EUR
531108,76,2025-04-09,2678.23,EUR
531109,63,2025-03-24,4139.85,USD
531110,15,2025-03-29,4947.03,USD
531111,68,2025-04-03,800.17,USD
531112,67,2025-04-17,999.11,EUR
531113,58,2025-04-01,3877.45,BRL
531114,91,2025-04-15,4951.99,EUR
531115,35,2025-03-31,4638.63,BRL
531116,59,2025-04-22,1407.13,USD
531117,3,2025-04-21,3440.79,BRL
531118,87,2025-04-13,2657.54,USD
531119,40,2025-04-22,933.04,USD
531120,96,2025-04-08,3159.63,EUR
531121,30,2025-04-14,4903.01,EUR
531122,77,2025-04-04,4428.49,BRL
531123,4,2025-03-28,2818.73,BRL
531124,83,2025-04-01,2095.14,BRL
531125,31,2025-04-07,1693.49,EUR
531126,99,2025-04-15,205.66,USD
531127,4,2025-03-23,4567.64,BRL
531128,16,2025-04-08,3583.67,EUR
531129,49,2025-03-29,94.71,BRL
531130,5,2025-04-22,4769.22,EUR
531131,47,2025-04-20,3865.98,EUR
531132,92,2025-04-15,3894.72,EUR
531133,58,2025-03-25,1083.71,BRL
531134,14,2025-04-18,1725.23,BRL
531135,51,2025-04-20,1399.66,EUR
531136,83,2025-03-27,3061.89,EUR
531137,3,2025-04-15,318.37,USD
531138,36,2025-04-09,4712.38,USD
531139,33,2025-04-17,1890.62,USD
531140,36,2025-04-10,4709.14,BRL
531141,1,2025-04-14,1879.12,EUR
531142,50,2025-04-04,1544.68,USD
531143,54,2025-04-19,4422.15,BRL
531144,90,2025-04-15,1777.56,BRL
531145,64,2025-03-23,2381.38,EUR
531146,98,2025-04-11,354.17,EUR
531147,96,2025-04-11,1505.8,EUR
531148,61,2025-03-31,2383.13,USD
531149,19,2025-04-11,4491.54,BRL
531150,51,2025-04-04,2328.14,USD
531151,63,2025-04-17,532.04,USD
531152,40,2025-03-25,2313.1,EUR
531153,83,2025-04-13,3333.13,USD
531154,78,2025-04-20,1671.73,USD
531155,65,2025-04-16,4241.25,EUR
531156,19,2025-04-11,4697.21,BRL
531157,21,2025-04-02,2172.72,EUR
531158,36,2025-04-17,4979.9,BRL
531159,61,2025-03-30,3714.17,BRL
531160,80,2025-04-16,132.84,BRL
531161,60,2025-03-26,4088.06,USD
531162,21,2025-04-10,1727.11,EUR
531163,69,2025-04-15,483.2,USD
531164,42,2025-04-11,1078.48,BRL
531165,34,2025-03-25,3795.34,EUR
531166,70,2025-04-16,3683.49,BRL
531167,96,2025-04-18,3745.65,BRL
531168,77,2025-04-16,197.61,USD
531169,43,2025-03-27,3498.73,BRL
531170,76,2025-04-12,4350.15,BRL
531171,72,2025-03-27,3411.25,USD
531172,20,2025-03-30,2215.52,EUR
531173,18,2025-04-03,3809.35,USD
531174,54,2025-04-21,164.67,EUR
531175,38,2025-03-24,2371.58,BRL
531176,59,2025-04-03,1853.37,EUR
531177,99,2025-04-15,483.42,BRL
531178,51,2025-03-23,4728.29,EUR
531179,12,2025-04-12,873.27,EUR
531180,52,2025-03-30,446.9,EUR
531181,83,2025-04-21,1527.39,BRL
531182,14,2025-04-17,4411.83,BRL
531183,99,2025-04-06,16.1,BRL
531184,45,2025-04-09,3461.57,EUR
531185,93,2025-04-05,1528.39,BRL
531186,19,2025-03-31,2440.83,EUR
531187,16,2025-04-18,3630.52,USD
531188,77,2025-04-07,1208.8,USD
531189,2,2025-04-22,1348.2,BRL
531190,25,2025-04-20,3392.22,USD
531191,37,2025-03-26,2554.11,BRL
531192,51,2025-03-30,28.05,USD
531193,25,2025-03-26,2950.33,EUR
531194,87,2025-03-29,946.49,EUR
531195,14,2025-03-31,3560.26,BRL
531196,33,2025-04-17,408.44,BRL
531197,22,2025-03-24,1571.62,BRL
531198,96,2025-04-06,3984.9,USD
531199,10,2025-04-19,1163.33,EUR
531200,66,2025-04-17,2523.23,BRL
531201,49,2025-04-11,1718.42,BRL
531202,93,2025-04-14,80.86,BRL
531203,78,2025-04-15,2817.04,EUR
531204,95,2025-04-20,1494.94,BRL
531205,87,2025-04-03,4087.66,EUR
531206,39,2025-04-03,4223.1,USD
531207,23,2025-03-25,874.75,EUR
531208,64,2025-03-30,759.47,EUR
531209,79,2025-04-14,1548.35,EUR
531210,79,2025-04-11,2780.46,USD
531211,58,2025-04-17,2623.13,EUR
531212,72,2025-04-05,1001.42,USD
531213,28,2025-04-19,3017.88,EUR
531214,42,2025-03-31,1291.31,EUR
531215,94,2025-04-04,1192.86,USD
531216,16,2025-03-30,3217.32,BRL
531217,78,2025-03-23,3711.13,USD
531218,32,2025-04-09,3499.41,USD
531219,57,2025-04-13,423.03,EUR
531220,54,2025-04-09,72.73,BRL
531221,99,2025-04-13,932.27,EUR
531222,11,2025-04-02,3189.23,BRL
531223,5,2025-04-14,3595.4,EUR
531224,98,2025-04-01,1275.41,EUR
531225,99,2025-04-04,699.33,USD
531226,97,2025-04-06,168.99,USD
531227,11,2025-04-03,4398.14,USD
531228,42,2025-04-06,3477.11,BRL
531229,1,2025-04-10,331.02,USD
531230,77,2025-04-03,3080.43,BRL
531231,58,2025-03-30,3952.21,EUR
531232,63,2025-04-06,1068.27,USD
531233,76,2025-04-18,349.0,BRL
531234,7,2025-04-12,4415.73,USD
531235,31,2025-04-01,3206.15,USD
531236,12,2025-03-29,2934.6,USD
531237,83,2025-03-31,4353.48,BRL
531238,30,2025-03-29,500.28,BRL
531239,27,2025-04-06,3433.8,USD
531240,1,2025-03-26,1296.23,USD
531241,5,2025-04-05,4870.92,EUR
531242,37,2025-04-10,2574.34,BRL
531243,32,2025-03-23,1183.92,BRL
531244,78,2025-04-19,867.44,EUR
531245,71,2025-03-29,4230.47,BRL
531246,26,2025-03-29,4116.95,BRL
531247,97,2025-04-14,1941.47,BRL
531248,15,2025-04-10,2715.33,EUR
531249,80,2025-04-09,4454.11,USD
531250,52,2025-04-16,4450.23,USD
531251,85,2025-04-18,3254.04,USD
531252,36,2025-04-18,618.98,EUR
531253,75,2025-04-15,2257.02,USD
531254,54,2025-04-20,4136.16,BRL
531255,46,2025-04-08,4445.41,BRL
531256,35,2025-04-22,1441.58,BRL
531257,95,2025-04-05,4046.78,USD
531258,31,2025-03-27,2119.38,EUR
531259,76,2025-04-13,2027.63,EUR
531260,70,2025-04-10,4174.1,BRL
531261,77,2025-04-11,2553.85,USD
531262,10,2025-04-09,2615.26,BRL
531263,7,2025-04-16,3477.04,USD
531264,81,2025-04-20,2287.29,USD
531265,86,2025-04-06,1798.22,USD
531266,73,2025-03-27,4218.28,USD
531267,13,2025-04-19,3746.61,BRL
531268,3,2025-04-07,2721.86,BRL
531269,35,2025-04-17,608.29,EUR
531270,8,2025-04-02,245.61,EUR
531271,91,2025-04-08,780.44,BRL
531272,18,2025-04-17,979.15,USD
531273,59,2025-04-21,3529.13,BRL
531274,72,2025-03-27,167.56,EUR
531275,63,2025-04-22,1213.03,USD
531276,72,2025-04-13,2218.49,USD
531277,21,2025-04-08,2855.93,EUR
531278,7,2025-03-25,1746.33,BRL
531279,18,2025-04-11,3801.42,BRL
531280,58,2025-04-19,3374.21,USD
531281,98,2025-03-27,4981.66,BRL
531282,0,2025-04-17,3014.21,EUR
531283,52,2025-04-21,3394.2,EUR
531284,26,2025-03-28,3568.48,USD
531285,47,2025-04-10,4788.43,EUR
531286,76,2025-04-06,2009.46,BRL
531287,43,2025-04-16,46.66,USD
531288,69,2025-04-09,3909.65,EUR
531289,3,2025-04-19,1417.47,USD
531290,17,2025-04-16,43.28,EUR
531291,90,2025-04-13,1250.5,USD
531292,95,2025-04-15,65.4,USD
531293,79,2025-03-29,2552.13,EUR
531294,57,2025-04-02,3152.46,EUR
531295,52,2025-04-13,4188.55,USD
531296,5,2025-03-31,1622.26,EUR
531297,58,2025-03-27,3019.65,EUR
531298,49,2025-04-10,1760.38,USD
531299,16,2025-04-17,3171.67,BRL
531300,27,2025-04-02,2250.07,USD
531301,31,2025-04-17,4043.41,USD
531302,26,2025-04-01,3601.64,EUR
531303,32,2025-04-02,3350.03,USD
531304,10,2025-04-14,1798.62,USD
531305,19,2025-04-20,1764.28,BRL
531306,38,2025-04-19,141.21,USD
531307,81,2025-04-05,170.16,EUR
531308,93,2025-04-18,3904.02,USD
531309,77,2025-03-27,4797.56,EUR
531310,7,2025-03-23,3618.14,EUR
531311,86,2025-04-14,1276.41,BRL
531312,67,2025-04-04,2479.02,EUR
531313,87,2025-03-31,3601.99,BRL
531314,25,2025-04-09,4793.62,BRL
531315,24,2025-04-15,4347.51,USD
531316,55,2025-04-07,25.45,EUR
531317,77,2025-04-03,2751.29,EUR
531318,5,2025-03-30,1103.34,USD
531319,17,2025-04-17,3264.48,EUR
531320,56,2025-04-09,3191.63,USD
531321,97,2025-04-02,665.47,BRL
531322,53,2025-03-30,3352.28,EUR
531323,41,2025-04-17,845.84,BRL
531324,46,2025-03-25,1438.05,EUR
531325,34,2025-04-21,596.87,USD
531326,28,2025-03-30,393.75,BRL
531327,69,2025-04-19,4639.09,EUR
531328,56,2025-03-27,4468.39,USD
531329,40,2025-04-19,3514.16,USD
531330,72,2025-04-19,4407.64,BRL
531331,56,2025-03-30,4244.17,EUR
531332,41,2025-04-14,1146.64,EUR
531333,77,2025-04-10,1945.36,BRL
531334,67,2025-03-29,2553.94,EUR
531335,65,2025-04-11,3711.64,USD
531336,16,2025-04-06,2398.74,USD
531337,82,2025-04-17,2862.92,USD
531338,2,2025-03-31,2531.99,EUR
531339,92,2025-04-13,4034.68,EUR
531340,77,2025-04-11,121.62,EUR
531341,65,2025-04-16,2857.06,USD
531342,11,2025-04-03,1331.05,BRL
531343,23,2025-04-04,2377.75,EUR
531344,71,2025-04-22,2046.44,BRL
531345,70,2025-04-08,4990.88,BRL
531346,99,2025-04-15,816.51,USD
531347,0,2025-04-05,555.18,BRL
531348,77,2025-04-04,3618.31,BRL
531349,24,2025-04-16,439.15,USD
531350,81,2025-03-27,1014.37,USD
531351,10,2025-03-23,428.41,BRL
531352,94,2025-04-09,2880.07,USD
531353,41,2025-03-31,3492.86,USD
531354,41,2025-03-29,3761.07,USD
531355,23,2025-04-14,141.85,USD
531356,30,2025-03-28,1197.8,USD
531357,95,2025-04-11,1488.97,USD
531358,5,2025-04-12,3445.02,BRL
531359,48,2025-04-11,2811.25,USD
531360,2,2025-04-08,3072.04,BRL
531361,37,2025-04-04,3207.95,USD
531362,77,2025-04-13,598.12,BRL
531363,53,2025-03-28,361.39,BRL
531364,46,2025-04-03,2109.08,BRL
