id,cliente_id,data,valor,moeda
530682,98,2025-04-10,2582.12,USD
530683,62,2025-04-21,2378.25,BRL
530684,65,2025-04-01,2433.07,USD
530685,79,2025-03-23,1765.46,USD
530686,52,2025-04-17,1713.02,USD
530687,70,2025-04-20,2984.49,EUR
530688,59,2025-04-17,3566.79,USD
530689,22,2025-04-16,2698.17,USD
530690,96,2025-04-12,1786.39,EUR
530691,83,2025-03-23,4424.55,USD
530692,49,2025-04-11,1186.82,EUR
530693,32,2025-04-09,1089.71,EUR
530694,23,2025-04-01,2252.82,EUR
530695,42,2025-04-11,2213.98,BRL
530696,68,2025-04-10,3174.63,EUR
530697,14,2025-04-02,233.97,EUR
530698,70,2025-03-26,1455.39,BRL
530699,93,2025-03-27,1560.65,BRL
530700,65,2025-03-26,2491.71,EUR
530701,22,2025-03-28,1175.07,EUR
530702,7,2025-04-04,4705.72,BRL
530703,51,2025-04-02,1141.01,EUR
530704,14,2025-03-28,4177.74,EUR
530705,11,2025-04-04,4666.94,USD
530706,29,2025-03-28,3778.16,BRL
530707,48,2025-03-31,1732.2,EUR
530708,85,2025-04-10,3461.87,EUR
530709,22,2025-03-24,4587.48,USD
530710,93,2025-04-05,1311.3,BRL
530711,85,2025-03-28,3160.46,EUR
530712,36,2025-03-23,1889.73,USD
530713,44,2025-04-18,4709.14,USD
530714,33,2025-03-30,2942.19,BRL
530715,80,2025-04-08,2855.89,USD
530716,23,2025-04-12,658.11,BRL
530717,60,2025-04-09,746.86,BRL
530718,85,2025-04-13,1871.28,EUR
530719,97,2025-03-24,2819.64,BRL
530720,27,2025-03-26,4178.49,BRL
530721,18,2025-04-13,4178.26,EUR
530722,15,2025-04-04,4449.38,USD
530723,32,2025-03-27,384.24,EUR
530724,73,2025-04-08,273.72,USD
530725,25,2025-03-25,318.86,BRL
530726,9,2025-04-08,3037.66,BRL
530727,74,2025-04-04,2937.56,BRL
530728,20,2025-03-28,2427.02,BRL
530729,48,2025-04-01,4193.48,BRL
530730,35,2025-04-08,4755.49,BRL
530731,90,2025-04-01,4890.78,EUR
530732,69,2025-04-14,3039.97,EUR
530733,75,2025-03-24,3342.04,BRL
530734,24,2025-03-29,3030.6,USD
530735,74,2025-04-11,4550.69,USD
530736,95,2025-03-27,345.75,BRL
530737,4,2025-04-10,1307.91,BRL
530738,49,2025-03-27,3172.1,USD
530739,22,2025-04-09,2444.58,BRL
530740,94,2025-03-26,4027.2,BRL
530741,13,2025-03-28,4271.0,EUR
530742,21,2025-04-17,2984.31,BRL
530743,80,2025-04-08,3261.89,USD
530744,13,2025-04-10,1501.47,BRL
530745,14,2025-03-29,2128.1,BRL
530746,17,2025-04-14,2683.09,EUR
530747,55,2025-04-19,1149.71,EUR
530748,5,2025-04-21,4662.74,USD
530749,96,2025-04-03,3522.18,EUR
530750,26,2025-04-20,2848.72,USD
530751,30,2025-03-26,1277.95,EUR
530752,54,2025-04-20,2975.6,EUR
530753,65,2025-04-07,730.8,BRL
530754,48,2025-03-29,3506.24,EUR
530755,7,2025-04-08,569.98,EUR
530756,84,2025-04-08,1450.77,BRL
530757,95,2025-04-02,3543.29,EUR
530758,55,2025-03-27,2648.16,EUR
530759,31,2025-04-16,84.96,EUR
530760,0,2025-04-04,2167.67,USD
530761,79,2025-04-20,1014.31,EUR
530762,35,2025-03-31,2795.57,USD
530763,77,2025-04-19,2291.24,USD
530764,52,2025-04-04,3235.0,BRL
530765,21,2025-03-24,697.88,USD
530766,7,2025-03-23,1734.94,BRL
530767,57,2025-04-08,1042.53,EUR
530768,39,2025-03-25,3918.56,BRL
530769,43,2025-04-08,2304.68,BRL
530770,90,2025-04-11,1354.84,BRL
530771,60,2025-03-25,4637.0,USD
530772,35,2025-04-21,3293.21,USD
530773,63,2025-03-28,4143.38,EUR
530774,57,2025-04-12,276.26,EUR
530775,27,2025-04-20,2650.36,USD
530776,8,2025-04-11,3613.72,EUR
530777,81,2025-04-21,1846.11,EUR
530778,40,2025-04-17,3323.22,BRL
530779,47,2025-03-26,3355.8,EUR
530780,65,2025-04-02,3886.39,EUR
530781,82,2025-04-05,3865.23,EUR
530782,82,2025-04-15,1590.3,BRL
530783,5,2025-04-03,4289.37,EUR
530784,37,2025-03-23,4150.14,BRL
530785,44,2025-04-17,2560.45,EUR
530786,61,2025-04-18,1293.24,USD
530787,16,2025-03-23,4912.98,BRL
530788,83,2025-04-15,4710.77,EUR
530789,23,2025-04-03,1854.97,BRL
530790,96,2025-03-25,2585.55,USD
530791,3,2025-04-21,25.34,EUR
530792,79,2025-04-14,2943.23,BRL
530793,72,2025-04-07,148.06,USD
530794,2,2025-04-10,1271.44,USD
530795,7,2025-03-27,1740.39,BRL
530796,11,2025-04-16,4518.4,EUR
530797,39,2025-04-11,3799.32,BRL
530798,4,2025-04-08,80.01,BRL
530799,9,2025-03-29,234.6,EUR
530800,68,2025-04-22,3859.88,BRL
530801,20,2025-04-11,1309.01,BRL
530802,23,2025-04-12,828.99,EUR
530803,72,2025-04-06,584.01,BRL
530804,99,2025-04-22,4536.72,USD
530805,63,2025-04-13,2839.0,EUR
530806,41,2025-04-14,2703.94,EUR
530807,48,2025-04-09,1117.02,USD
530808,11,2025-04-03,2684.46,BRL
530809,72,2025-04-17,4908.09,EUR
530810,66,2025-04-17,4241.45,BRL
530811,95,2025-04-09,894.59,USD
530812,60,2025-04-06,3279.02,BRL
530813,20,2025-03-23,4375.47,USD
530814,31,2025-04-02,4790.37,BRL
530815,71,2025-04-05,257.06,BRL
530816,28,2025-04-17,1320.43,EUR
530817,79,2025-04-17,74.16,EUR
530818,70,2025-04-18,1005.37,USD
530819,26,2025-04-03,2264.48,EUR
530820,83,2025-03-30,2671.89,EUR
530821,23,2025-04-12,4181.99,USD
530822,99,2025-04-08,1212.53,BRL
530823,57,2025-04-16,1139.5,USD
530824,20,2025-04-04,2300.27,USD
530825,4,2025-03-27,1206.1,USD
530826,56,2025-04-03,1367.93,EUR
530827,72,2025-03-24,3333.87,USD
530828,83,2025-03-26,1394.09,BRL
530829,88,2025-04-08,1075.79,BRL
530830,32,2025-03-26,2829.83,BRL
530831,75,2025-04-11,4441.91,BRL
530832,81,2025-04-01,1122.65,EUR
530833,54,2025-03-25,858.7,USD
530834,46,2025-04-18,1650.15,BRL
530835,49,2025-03-23,3075.05,USD
530836,53,2025-03-24,52.88,USD
530837,63,2025-03-31,703.42,EUR
530838,69,2025-04-20,654.85,USD
530839,26,2025-04-06,583.44,USD
530840,36,2025-03-29,4989.33,EUR
530841,67,2025-04-01,1898.58,BRL
530842,41,2025-04-08,2020.7,BRL
530843,50,2025-04-12,3772.93,BRL
530844,46,2025-04-05,454.42,EUR
530845,62,2025-04-01,4620.27,BRL
530846,65,2025-04-12,4133.52,EUR
530847,9,2025-04-16,1816.65,BRL
530848,36,2025-04-19,4098.01,USD
530849,64,2025-04-04,2684.45,BRL
530850,47,2025-04-09,3964.56,BRL
530851,88,2025-04-15,2484.34,BRL
530852,95,2025-03-28,3348.74,USD
530853,0,2025-04-08,3721.12,EUR
530854,84,2025-04-15,32.57,BRL
530855,39,2025-04-09,749.76,BRL
530856,81,2025-03-26,3766.89,BRL
530857,59,2025-04-16,3619.61,BRL
530858,9,2025-04-08,3178.98,EUR
530859,21,2025-04-09,1366.36,BRL
530860,55,2025-04-14,2220.48,BRL
530861,77,2025-04-14,849.56,EUR
530862,35,2025-03-26,1398.77,USD
530863,63,2025-03-24,2463.7,USD
530864,44,2025-04-01,2645.68,BRL
530865,18,2025-04-21,665.23,BRL
530866,64,2025-04-04,2489.98,USD
530867,92,2025-03-31,4937.83,EUR
530868,77,2025-04-13,2956.02,EUR
530869,27,2025-04-03,2569.54,USD
530870,77,2025-03-30,3310.52,BRL
530871,21,2025-04-21,3567.88,USD
530872,28,2025-04-17,4820.49,EUR
530873,76,2025-04-19,2447.09,BRL
530874,28,2025-03-26,592.1,USD
530875,6,2025-04-11,3877.97,USD
530876,48,2025-04-08,4442.27,USD
530877,82,2025-04-04,462.96,USD
530878,81,2025-03-29,2630.01,USD
530879,40,2025-04-18,4525.81,EUR
530880,16,2025-03-24,771.16,USD
530881,64,2025-04-09,687.19,USD
530882,23,2025-04-03,2541.05,EUR
530883,14,2025-04-06,2707.23,USD
530884,18,2025-03-27,2671.71,USD
530885,15,2025-04-11,995.78,EUR
530886,29,2025-03-27,61.07,BRL
530887,68,2025-03-30,1972.31,USD
530888,15,2025-04-12,4472.19,EUR
530889,89,2025-04-20,179.24,USD
530890,8,2025-04-11,2353.6,BRL
530891,46,2025-04-01,3434.25,EUR
530892,33,2025-04-21,2712.24,EUR
530893,22,2025-04-04,1081.46,USD
530894,40,2025-04-07,4130.99,EUR
530895,85,2025-04-21,1864.94,USD
530896,57,2025-04-11,1218.62,EUR
530897,64,2025-04-06,1219.5,EUR
530898,10,2025-04-07,365.6,USD
530899,43,2025-04-10,4937.39,BRL
530900,36,2025-04-20,213.17,BRL
530901,25,2025-04-22,657.5,EUR
530902,85,2025-04-11,624.2,EUR
530903,71,2025-03-28,3819.5,USD
530904,39,2025-03-27,4806.68,BRL
530905,60,2025-03-25,1628.19,USD
530906,69,2025-04-13,4209.24,USD
530907,62,2025-03-23,2772.59,EUR
530908,18,2025-04-11,4358.52,BRL
530909,65,2025-03-28,2252.38,BRL
530910,38,2025-04-15,1195.24,BRL
530911,13,2025-04-10,441.86,USD
530912,55,2025-03-28,3091.52,EUR
530913,64,2025-04-02,2376.03,BRL
530914,18,2025-04-11,4469.8,BRL
530915,95,2025-03-24,1933.41,USD
530916,61,2025-04-16,3281.43,BRL
530917,94,2025-04-10,809.91,BRL
530918,93,2025-03-29,3029.23,EUR
530919,15,2025-04-03,4495.75,EUR
530920,79,2025-03-31,4104.96,USD
530921,34,2025-04-03,4340.55,BRL
530922,64,2025-04-22,2539.46,BRL
530923,31,2025-03-30,3433.66,EUR
530924,91,2025-04-08,1635.21,BRL
530925,44,2025-03-25,451.65,BRL
530926,60,2025-04-09,3465.03,USD
530927,49,2025-03-25,3930.78,USD
530928,40,2025-04-06,1220.8,EUR
530929,68,2025-04-13,2270.15,BRL
530930,62,2025-03-24,3962.07,USD
530931,40,2025-03-26,2354.82,USD
530932,64,2025-03-27,1864.72,BRL
530933,63,2025-04-07,1206.99,USD
530934,10,2025-04-08,2983.12,USD
530935,92,2025-04-18,840.41,EUR
530936,50,2025-04-08,2075.76,EUR
530937,14,2025-04-21,3975.48,USD
530938,66,2025-03-30,3933.98,BRL
530939,16,2025-04-04,3937.31,BRL
530940,62,2025-04-12,4632.05,EUR
530941,93,2025-03-30,3216.54,EUR
530942,6,2025-04-16,3365.49,USD
530943,32,2025-03-28,362.86,USD
530944,5,2025-04-18,718.65,USD
530945,57,2025-04-01,3013.58,EUR
530946,74,2025-04-21,3951.3,EUR
530947,12,2025-04-13,4482.74,USD
530948,99,2025-04-19,1023.48,BRL
530949,59,2025-04-01,2001.3,BRL
530950,38,2025-04-11,35.37,BRL
530951,80,2025-04-02,749.08,BRL
530952,82,2025-04-03,4506.81,USD
530953,25,2025-03-25,1709.3,USD
530954,23,2025-03-28,529.39,USD
530955,4,2025-04-11,1567.08,BRL
530956,60,2025-04-05,3418.59,BRL
530957,9,2025-04-21,12.73,BRL
530958,36,2025-03-28,3741.41,BRL
530959,17,2025-04-20,2605.59,USD
530960,80,2025-04-11,3022.32,BRL
530961,86,2025-04-02,260.07,USD
530962,9,2025-04-15,567.64,EUR
530963,75,2025-04-06,3690.39,BRL
530964,97,2025-04-02,49.49,BRL
530965,86,2025-03-30,254.32,EUR
530966,17,2025-03-23,475.38,BRL
530967,33,2025-04-13,4267.06,BRL
530968,76,2025-04-12,3341.45,BRL
530969,83,2025-03-29,4715.68,EUR
530970,14,2025-04-13,505.33,EUR
530971,31,2025-04-03,3173.79,EUR
530972,94,2025-03-26,1361.73,USD
530973,78,2025-04-03,4619.58,BRL
530974,30,2025-04-14,3348.32,EUR
530975,36,2025-04-10,3225.92,USD
530976,52,2025-03-26,927.87,USD
530977,87,2025-03-28,1415.15,BRL
530978,33,2025-04-09,3546.27,EUR
530979,56,2025-04-14,3570.85,BRL
530980,3,2025-04-09,1474.21,BRL
530981,25,2025-03-31,2352.7,USD
530982,40,2025-04-04,4480.37,BRL
530983,37,2025-04-12,2739.3,EUR
530984,60,2025-03-27,116.47,BRL
530985,7,2025-04-22,849.16,USD
530986,86,2025-04-09,217.37,EUR
530987,8,2025-03-26,4007.96,USD
530988,33,2025-04-12,267.02,USD
530989,93,2025-04-19,2469.54,USD
530990,5,2025-04-10,4407.58,BRL
530991,62,2025-03-27,783.38,EUR
530992,33,2025-04-08,1572.02,USD
530993,2,2025-04-19,209.24,EUR
530994,66,2025-04-12,606.61,USD
530995,89,2025-03-24,312.58,EUR
530996,35,2025-03-24,3888.24,EUR
530997,94,2025-03-26,4385.61,USD
530998,2,2025-04-10,3187.31,EUR
530999,18,2025-03-25,511.02,EUR
531000,32,2025-04-08,1250.69,BRL
531001,92,2025-04-03,2321.59,BRL
531002,98,2025-04-22,1767.06,EUR
531003,77,2025-04-04,1033.19,EUR
531004,67,2025-04-04,4522.93,BRL
531005,0,2025-03-29,50.95,EUR
531006,73,2025-04-15,4260.02,USD
531007,56,2025-04-03,2946.92,EUR
531008,90,2025-03-30,157.65,EUR
531009,85,2025-04-08,4837.83,EUR
531010,1,2025-03-29,1897.33,EUR
531011,40,2025-03-31,4914.29,EUR
531012,74,2025-04-10,966.78,USD
531013,51,2025-04-19,534.12,BRL
531014,59,2025-03-30,3647.05,USD
531015,15,2025-04-20,2141.17,USD
531016,12,2025-04-19,2915.52,EUR
531017,62,2025-04-01,2182.83,EUR
531018,29,2025-04-15,2723.31,USD
531019,20,2025-04-18,3824.88,BRL
531020,91,2025-04-01,2937.56,USD
531021,48,2025-04-20,4107.31,BRL
531022,63,2025-04-20,4496.54,BRL
531023,79,2025-03-27,4543.93,EUR
531024,28,2025-03-23,948.85,BRL
531025,84,2025-04-03,3606.4,EUR
531026,28,2025-04-14,4220.04,USD
531027,11,2025-03-24,2546.25,EUR
531028,50,2025-04-21,3646.41,USD
531029,65,2025-04-19,4737.79,BRL
531030,53,2025-04-20,573.55,BRL
531031,98,2025-04-15,1328.5,BRL
531032,76,2025-04-16,69.76,USD
531033,1,2025-04-06,2395.18,EUR
531034,74,2025-04-19,2584.43,USD
531035,83,2025-04-09,4784.76,BRL
531036,1,2025-04-22,1134.92,BRL
531037,78,2025-04-05,416.17,BRL
531038,26,2025-04-12,707.13,EUR
531039,1,2025-04-03,320.46,BRL
531040,34,2025-04-12,3701.38,BRL
531041,67,2025-03-28,3101.18,EUR
531042,88,2025-03-30,3319.7,BRL
531043,20,2025-03-24,1266.68,EUR
531044,76,2025-04-13,1206.89,USD
531045,52,2025-03-25,1577.72,USD
531046,0,2025-04-05,4055.12,EUR
531047,86,2025-03-29,775.44,EUR
531048,98,2025-04-15,2948.99,USD
531049,58,2025-04-22,1871.47,BRL
531050,1,2025-04-08,4358.92,USD
531051,77,2025-04-14,1099.3,EUR
531052,54,2025-04-04,3545.22,USD
531053,60,2025-04-15,2164.77,BRL
531054,54,2025-04-10,858.76,EUR
531055,69,2025-03-23,632.52,USD
531056,55,2025-04-09,1986.84,USD
531057,40,2025-04-12,4336.89,EUR
531058,27,2025-04-18,476.33,BRL
531059,78,2025-04-07,1887.48,USD
531060,98,2025-04-17,1098.8,EUR
531061,81,2025-03-28,825.74,EUR
531062,93,2025-03-29,2427.34,USD
531063,61,2025-04-16,4675.43,USD
531064,65,2025-04-11,2217.51,EUR
531065,90,2025-04-16,1429.43,USD
531066,24,2025-03-29,2568.64,USD
531067,60,2025-04-12,3676.36,BRL
531068,82,2025-03-27,2448.16,EUR
531069,16,2025-03-25,1288.29,EUR
531070,74,2025-03-25,4828.86,BRL
531071,33,2025-03-27,1566.69,EUR
531072,16,2025-04-01,2412.92,EUR
531073,70,2025-04-09,2459.34,EUR
531074,41,2025-04-22,162.79,USD
531075,62,2025-04-21,3152.93,USD
531076,38,2025-04-01,2003.88,USD
531077,0,2025-03-29,3903.38,EUR
531078,99,2025-04-14,1739.89,EUR
531079,38,2025-04-14,3870.39,EUR
531080,52,2025-04-17,505.6,EUR
531081,60,2025-04-04,4827.0,USD
531082,46,2025-03-29,3680.08,EUR
531083,46,2025-04-03,4801.93,EUR
531084,99,2025-03-23,4330.93,BRL
531085,66,2025-04-15,2022.79,USD
531086,90,2025-04-14,1854.61,USD
531087,13,2025-04-13,4826.15,EUR
531088,91,2025-03-26,4419.89,BRL
531089,22,2025-04-12,2097.19,USD
531090,98,2025-03-30,2470.24,EUR
531091,61,2025-04-20,1985.7,USD
531092,93,2025-04-07,3183.71,BRL
531093,18,2025-04-13,3128.13,BRL
531094,91,2025-04-17,1495.42,EUR
531095,67,2025-04-06,1860.79,EUR
531096,69,2025-04-21,2749.0,EUR
531097,86,2025-04-11,3617.24,EUR
531098,60,2025-04-20,985.05,BRL
531099,6,2025-03-31,1654.78,EUR
531100,51,2025-04-13,1619.67,USD
531101,36,2025-03-30,3325.5,EUR
531102,41,2025-04-20,2767.83,USD
531103,16,2025-04-10,183.08,BRL
531104,45,2025-03-27,2906.74,USD
531105,22,2025-04-19,4305.17,EUR
531106,29,2025-04-09,4076.7,USD
531107,23,2025-03-23,3707.49,EUR
531108,52,2025-04-15,2124.89,USD
531109,87,2025-03-29,4662.57,USD
531110,32,2025-04-04,2056.27,EUR
531111,58,2025-04-17,3153.49,BRL
531112,32,2025-03-29,4443.27,BRL
531113,20,2025-04-11,2488.12,EUR
531114,22,2025-03-31,3114.8,BRL
531115,58,2025-04-12,1398.67,EUR
531116,55,2025-04-04,631.12,EUR
531117,50,2025-04-18,2095.67,EUR
531118,82,2025-04-19,3150.45,EUR
531119,76,2025-04-04,974.56,USD
531120,50,2025-04-05,51.52,BRL
531121,71,2025-04-10,244.81,EUR
531122,21,2025-04-14,2726.73,USD
531123,62,2025-04-04,1189.01,BRL
531124,29,2025-03-24,2353.01,EUR
531125,2,2025-04-02,1871.02,USD
531126,76,2025-03-24,2969.67,BRL
531127,70,2025-03-29,2425.12,EUR
531128,94,2025-03-28,696.56,BRL
531129,97,2025-03-28,1011.44,BRL
531130,82,2025-04-07,2629.3,EUR
531131,88,2025-04-07,3250.7,BRL
531132,39,2025-04-10,337.96,USD
531133,34,2025-03-29,1905.72,USD
531134,25,2025-03-25,4842.57,USD
531135,25,2025-03-26,457.38,BRL
531136,45,2025-04-07,2884.38,BRL
531137,51,2025-04-20,1738.64,EUR
531138,6,2025-04-19,3857.41,USD
531139,90,2025-04-17,4491.57,USD
531140,20,2025-04-09,2790.9,EUR
531141,99,2025-04-03,1199.23,USD
531142,56,2025-04-08,3297.94,BRL
531143,84,2025-03-26,1917.31,EUR
531144,12,2025-04-12,3364.45,USD
531145,82,2025-04-21,2881.82,BRL
531146,91,2025-04-09,4945.08,BRL
531147,32,2025-04-09,194.61,BRL
531148,60,2025-04-22,4469.81,USD
531149,63,2025-04-19,1878.7,BRL
531150,48,2025-04-09,700.5,EUR
531151,1,2025-04-15,3369.21,USD
531152,60,2025-04-04,556.87,USD
531153,10,2025-04-19,3666.15,EUR
531154,41,2025-03-25,549.36,USD
531155,93,2025-04-11,1901.37,BRL
531156,69,2025-03-25,123.33,EUR
531157,21,2025-04-13,1012.93,USD
531158,67,2025-04-07,2269.64,USD
531159,96,2025-04-07,3190.6,BRL
531160,38,2025-03-25,3286.86,EUR
531161,14,2025-04-20,2019.78,USD
531162,16,2025-04-05,1828.92,BRL
531163,51,2025-04-06,1414.53,BRL
531164,23,2025-04-08,2276.29,USD
531165,45,2025-03-31,964.07,EUR
531166,45,2025-04-09,1357.58,USD
531167,91,2025-03-28,2731.39,USD
531168,66,2025-04-19,4162.78,USD
531169,32,2025-04-03,3644.71,EUR
531170,91,2025-03-31,4401.07,USD
531171,54,2025-04-16,1946.25,EUR
531172,62,2025-03-30,3383.59,USD
531173,32,2025-03-28,4317.4,EUR
531174,66,2025-04-20,2956.67,USD
531175,4,2025-03-27,385.43,BRL
531176,72,2025-04-06,1500.14,BRL
531177,26,2025-04-07,1777.97,EUR
531178,3,2025-03-23,4810.65,USD
531179,25,2025-03-30,4291.46,USD
531180,35,2025-04-07,1153.8,USD
531181,54,2025-04-04,3884.66,BRL
531182,54,2025-04-07,3156.49,EUR
531183,35,2025-04-15,3499.4,EUR
531184,13,2025-04-11,3603.55,BRL
531185,73,2025-04-06,2126.5,USD
531186,83,2025-03-27,4744.21,EUR
531187,29,2025-04-08,4544.67,USD
531188,74,2025-03-23,2524.83,USD
531189,41,2025-03-27,2387.02,USD
531190,22,2025-03-30,3735.5,EUR
531191,90,2025-04-02,1985.76,USD
531192,22,2025-04-11,4811.07,USD
531193,45,2025-04-07,38.81,USD
531194,42,2025-04-10,1439.53,BRL
531195,65,2025-03-30,3209.55,BRL
531196,37,2025-04-03,1621.06,BRL
531197,54,2025-04-12,3574.47,BRL
531198,51,2025-04-02,2714.61,USD
531199,77,2025-03-29,2911.17,BRL
531200,5,2025-04-11,4857.5,USD
531201,2,2025-04-16,4642.64,USD
531202,26,2025-04-02,209.0,EUR
531203,30,2025-04-06,4351.75,USD
531204,14,2025-04-16,708.9,EUR
531205,8,2025-04-12,2743.3,EUR
531206,12,2025-04-05,2673.46,BRL
531207,19,2025-03-30,1922.44,USD
531208,80,2025-04-05,805.67,USD
531209,90,2025-03-27,4522.38,BRL
531210,69,2025-04-05,4168.7,EUR
531211,80,2025-04-02,782.28,EUR
531212,1,2025-04-18,1770.37,EUR
531213,31,2025-04-10,4777.12,EUR
531214,70,2025-04-12,3495.11,BRL
531215,20,2025-04-07,3552.6,EUR
531216,89,2025-04-13,3259.31,EUR
531217,38,2025-04-18,978.59,EUR
531218,93,2025-03-28,4567.61,BRL
531219,68,2025-04-05,3506.19,EUR
531220,13,2025-04-03,991.86,BRL
531221,4,2025-04-22,1203.98,BRL
531222,71,2025-03-23,1892.55,USD
531223,60,2025-04-14,1683.78,EUR
531224,15,2025-03-27,319.63,EUR
531225,76,2025-04-02,4142.51,EUR
531226,80,2025-04-13,3801.37,USD
531227,55,2025-04-12,3981.87,EUR
531228,23,2025-04-05,1497.46,EUR
531229,49,2025-03-25,377.02,EUR
531230,50,2025-04-14,224.64,BRL
531231,64,2025-04-08,2997.35,EUR
531232,85,2025-04-14,4404.79,BRL
531233,11,2025-03-31,595.62,BRL
531234,20,2025-03-30,4290.55,EUR
531235,98,2025-03-26,4393.19,USD
531236,86,2025-04-14,1482.84,BRL
531237,44,2025-03-24,430.94,EUR
531238,24,2025-04-19,4379.9,USD
531239,25,2025-04-05,2620.59,USD
531240,23,2025-04-07,2727.83,BRL
531241,24,2025-04-22,2082.9,BRL
531242,51,2025-04-03,574.31,BRL
531243,36,2025-03-26,2419.67,USD
531244,56,2025-04-11,4733.71,USD
531245,45,2025-04-05,1836.47,BRL
531246,57,2025-04-15,4891.98,USD
531247,0,2025-04-16,3820.36,EUR
531248,68,2025-04-22,3618.27,BRL
531249,42,2025-03-24,3721.52,BRL
531250,28,2025-04-19,3894.23,BRL
531251,14,2025-04-22,2592.54,BRL
531252,26,2025-04-02,3638.17,EUR
531253,40,2025-04-07,1497.63,USD
531254,46,2025-04-09,1517.58,BRL
531255,42,2025-04-04,1535.34,USD
531256,22,2025-03-24,116.77,USD
531257,61,2025-04-01,23.78,EUR
531258,22,2025-04-15,4047.42,BRL
531259,64,2025-03-25,1672.29,EUR
531260,71,2025-04-06,752.89,USD
531261,69,2025-04-14,4090.46,USD
531262,14,2025-03-23,541.41,USD
531263,15,2025-04-01,905.52,EUR
531264,78,2025-03-30,1688.52,USD
531265,20,2025-03-25,429.31,EUR
531266,57,2025-04-12,1881.53,BRL
531267,94,2025-04-09,4804.35,USD
531268,53,2025-04-13,4363.0,BRL
531269,55,2025-04-04,4582.38,BRL
531270,59,2025-04-03,4221.27,USD
531271,29,2025-03-24,1079.12,BRL
531272,42,2025-03-25,516.59,USD
531273,4,2025-04-20,3047.77,BRL
531274,71,2025-04-03,1859.69,USD
531275,48,2025-03-30,389.71,USD
531276,44,2025-04-07,1949.03,USD
531277,62,2025-03-28,2828.22,USD
531278,31,2025-03-28,1259.83,EUR
531279,82,2025-04-21,2974.09,BRL
531280,27,2025-03-31,246.48,BRL
531281,39,2025-04-17,4056.22,USD
531282,92,2025-04-13,2153.98,EUR
531283,92,2025-03-30,2078.94,EUR
531284,36,2025-03-27,1140.86,EUR
531285,25,2025-04-10,1874.19,USD
531286,5,2025-04-05,3420.89,EUR
531287,35,2025-03-28,1077.86,USD
531288,41,2025-04-20,4072.49,BRL
531289,86,2025-04-06,3110.9,EUR
531290,91,2025-04-14,1682.47,USD
531291,96,2025-04-22,1459.48,EUR
531292,94,2025-04-13,2580.89,BRL
531293,40,2025-04-05,3487.82,EUR
531294,88,2025-03-24,2180.96,EUR
531295,37,2025-04-15,3950.11,BRL
531296,9,2025-04-21,4738.85,BRL
531297,52,2025-04-02,2385.03,USD
531298,38,2025-04-01,2062.37,EUR
531299,96,2025-04-09,4493.5,EUR
531300,67,2025-03-24,1246.27,EUR
531301,99,2025-03-23,40.04,BRL
531302,84,2025-04-03,3293.28,USD
531303,58,2025-04-19,1804.6,EUR
531304,46,2025-03-24,1921.4,EUR
531305,23,2025-04-18,4844.72,EUR
531306,57,2025-04-15,3471.16,USD
531307,13,2025-04-12,940.68,BRL
531308,51,2025-03-29,466.52,USD
531309,25,2025-04-10,3954.44,EUR
531310,88,2025-04-18,382.72,EUR
531311,15,2025-04-19,4712.63,EUR
531312,56,2025-03-28,79.8,USD
531313,77,2025-04-10,4454.42,BRL
531314,98,2025-03-27,989.16,BRL
531315,44,2025-04-04,689.45,USD
531316,70,2025-04-15,2707.87,USD
531317,79,2025-03-26,4399.18,BRL
531318,81,2025-03-30,2957.81,BRL
531319,93,2025-04-06,1006.29,EUR
531320,21,2025-03-24,3399.37,EUR
531321,50,2025-04-06,406.14,EUR
531322,61,2025-03-27,723.74,BRL
531323,90,2025-04-21,3071.89,EUR
531324,33,2025-04-06,259.18,BRL
531325,65,2025-03-28,3961.52,EUR
531326,39,2025-04-04,1399.59,USD
531327,83,2025-03-31,3562.89,USD
531328,70,2025-03-26,2329.32,EUR
531329,54,2025-04-04,3512.47,BRL
531330,20,2025-04-09,3496.7,USD
531331,70,2025-04-19,966.55,EUR
531332,95,2025-04-13,260.96,EUR
531333,68,2025-03-31,3095.12,USD
531334,68,2025-03-30,1727.65,USD
531335,4,2025-04-11,3342.27,USD
531336,90,2025-04-10,53.75,BRL
531337,35,2025-04-21,3571.11,USD
531338,79,2025-04-01,1820.52,BRL
531339,56,2025-03-28,1444.44,EUR
531340,64,2025-03-26,4523.38,EUR
531341,45,2025-04-01,914.65,USD
531342,33,2025-04-07,4071.5,USD
531343,93,2025-03-23,4034.74,USD
531344,33,2025-04-05,1784.91,EUR
531345,94,2025-04-14,2719.78,BRL
531346,29,2025-04-22,2556.74,USD
531347,91,2025-04-06,2843.14,BRL
531348,14,2025-04-12,2723.81,USD
531349,18,2025-04-03,789.08,USD
531350,70,2025-04-18,3895.45,EUR
531351,76,2025-04-03,2303.71,USD
531352,0,2025-03-29,3083.39,EUR
531353,86,2025-04-03,495.56,USD
531354,4,2025-04-12,3660.4,USD
531355,20,2025-04-07,2286.56,USD
531356,19,2025-04-09,2163.38,USD
531357,89,2025-04-20,1031.12,USD
531358,95,2025-03-30,1317.84,EUR
531359,45,2025-03-25,228.89,EUR
531360,79,2025-04-07,1833.39,USD
531361,48,2025-03-25,606.53,USD
531362,87,2025-04-21,4034.63,BRL
531363,20,2025-04-09,4410.38,EUR
531364,25,2025-04-04,4082.9,EUR
